================================================================================
开始 1000 局测试
测试时间: 2025-12-01 20:12:27
地图名称: 1c3s5z
模型路径: best_model.pt
测试局数: 1000
================================================================================

正在加载环境: 1c3s5z ...
智能体数量: 9
观测维度: 162
动作数量: 15
隐藏层维度: 256

模型加载完成 (训练轮数: 48000)

开始评估...

--------------------------------------------------------------------------------
Episode 0001/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 100.00%
Episode 0899/1000: WIN | Reward:   20.08 | Steps:  65 | 当前胜率: 86.87%
Episode 0900/1000: WIN | Reward:   20.21 | Steps:  68 | 当前胜率: 86.89%
--------------------------------------------------------------------------------
阶段统计 [900/1000]: 胜率 86.89% | 平均奖励 19.69 | 平均步数 75.60
--------------------------------------------------------------------------------
Episode 0901/1000: WIN | Reward:   20.00 | Steps:  70 | 当前胜率: 86.90%
Episode 0902/1000: WIN | Reward:   20.09 | Steps:  80 | 当前胜率: 86.92%
Episode 0903/1000: WIN | Reward:   20.13 | Steps:  69 | 当前胜率: 86.93%
Episode 0904/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.95%
Episode 0905/1000: WIN | Reward:   20.17 | Steps:  69 | 当前胜率: 86.96%
Episode 0906/1000: WIN | Reward:   20.60 | Steps:  90 | 当前胜率: 86.98%
Episode 0907/1000: WIN | Reward:   20.04 | Steps:  69 | 当前胜率: 86.99%
Episode 0908/1000: LOSS | Reward:   17.96 | Steps: 180 | 当前胜率: 86.89%
Episode 0909/1000: WIN | Reward:   20.09 | Steps:  70 | 当前胜率: 86.91%
Episode 0910/1000: WIN | Reward:   20.02 | Steps:  57 | 当前胜率: 86.92%
Episode 0911/1000: WIN | Reward:   20.17 | Steps:  69 | 当前胜率: 86.94%
Episode 0912/1000: WIN | Reward:   20.04 | Steps:  54 | 当前胜率: 86.95%
Episode 0913/1000: WIN | Reward:   20.26 | Steps:  70 | 当前胜率: 86.97%
Episode 0914/1000: WIN | Reward:   20.13 | Steps:  71 | 当前胜率: 86.98%
Episode 0915/1000: WIN | Reward:   20.13 | Steps:  61 | 当前胜率: 86.99%
Episode 0916/1000: LOSS | Reward:   18.24 | Steps: 180 | 当前胜率: 86.90%
Episode 0917/1000: WIN | Reward:   20.00 | Steps:  72 | 当前胜率: 86.91%
Episode 0918/1000: WIN | Reward:   20.02 | Steps:  57 | 当前胜率: 86.93%
Episode 0919/1000: WIN | Reward:   20.09 | Steps:  61 | 当前胜率: 86.94%
Episode 0920/1000: WIN | Reward:   20.02 | Steps:  48 | 当前胜率: 86.96%
Episode 0921/1000: LOSS | Reward:   17.17 | Steps: 180 | 当前胜率: 86.86%
Episode 0922/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 86.88%
Episode 0923/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.89%
Episode 0924/1000: WIN | Reward:   20.00 | Steps:  61 | 当前胜率: 86.90%
Episode 0925/1000: WIN | Reward:   20.19 | Steps:  66 | 当前胜率: 86.92%
Episode 0926/1000: WIN | Reward:   20.83 | Steps: 123 | 当前胜率: 86.93%
Episode 0927/1000: LOSS | Reward:   17.60 | Steps: 180 | 当前胜率: 86.84%
Episode 0928/1000: WIN | Reward:   20.13 | Steps:  71 | 当前胜率: 86.85%
Episode 0929/1000: WIN | Reward:   20.18 | Steps:  70 | 当前胜率: 86.87%
Episode 0930/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 86.88%
Episode 0931/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 86.90%
Episode 0932/1000: WIN | Reward:   20.19 | Steps:  65 | 当前胜率: 86.91%
Episode 0933/1000: WIN | Reward:   20.06 | Steps:  69 | 当前胜率: 86.92%
Episode 0934/1000: LOSS | Reward:   16.46 | Steps:  78 | 当前胜率: 86.83%
Episode 0935/1000: LOSS | Reward:   17.14 | Steps: 180 | 当前胜率: 86.74%
Episode 0936/1000: LOSS | Reward:   14.95 | Steps:  69 | 当前胜率: 86.65%
Episode 0937/1000: WIN | Reward:   20.13 | Steps:  76 | 当前胜率: 86.66%
Episode 0938/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 86.67%
Episode 0939/1000: WIN | Reward:   20.09 | Steps:  71 | 当前胜率: 86.69%
Episode 0940/1000: WIN | Reward:   20.11 | Steps:  53 | 当前胜率: 86.70%
Episode 0941/1000: LOSS | Reward:   17.93 | Steps: 180 | 当前胜率: 86.61%
Episode 0942/1000: WIN | Reward:   20.22 | Steps:  72 | 当前胜率: 86.62%
Episode 0943/1000: WIN | Reward:   20.00 | Steps:  77 | 当前胜率: 86.64%
Episode 0944/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 86.65%
Episode 0945/1000: WIN | Reward:   20.02 | Steps:  53 | 当前胜率: 86.67%
Episode 0946/1000: WIN | Reward:   20.02 | Steps:  61 | 当前胜率: 86.68%
Episode 0947/1000: WIN | Reward:   20.06 | Steps:  62 | 当前胜率: 86.69%
Episode 0948/1000: WIN | Reward:   20.21 | Steps:  67 | 当前胜率: 86.71%
Episode 0949/1000: LOSS | Reward:   13.29 | Steps:  64 | 当前胜率: 86.62%
Episode 0950/1000: WIN | Reward:   20.26 | Steps:  78 | 当前胜率: 86.63%
Episode 0951/1000: WIN | Reward:   20.15 | Steps:  66 | 当前胜率: 86.65%
Episode 0952/1000: WIN | Reward:   20.04 | Steps:  53 | 当前胜率: 86.66%
Episode 0953/1000: WIN | Reward:   20.21 | Steps:  68 | 当前胜率: 86.67%
Episode 0954/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.69%
Episode 0955/1000: WIN | Reward:   20.24 | Steps:  68 | 当前胜率: 86.70%
Episode 0956/1000: WIN | Reward:   20.09 | Steps:  61 | 当前胜率: 86.72%
Episode 0957/1000: WIN | Reward:   20.17 | Steps:  71 | 当前胜率: 86.73%
Episode 0958/1000: WIN | Reward:   20.24 | Steps:  69 | 当前胜率: 86.74%
Episode 0959/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 86.76%
Episode 0960/1000: WIN | Reward:   20.10 | Steps:  70 | 当前胜率: 86.77%
Episode 0961/1000: WIN | Reward:   20.02 | Steps:  88 | 当前胜率: 86.78%
Episode 0962/1000: LOSS | Reward:   15.90 | Steps:  81 | 当前胜率: 86.69%
Episode 0963/1000: LOSS | Reward:   17.83 | Steps: 180 | 当前胜率: 86.60%
Episode 0964/1000: WIN | Reward:   20.17 | Steps:  61 | 当前胜率: 86.62%
Episode 0965/1000: WIN | Reward:   20.08 | Steps:  57 | 当前胜率: 86.63%
Episode 0966/1000: WIN | Reward:   20.00 | Steps:  62 | 当前胜率: 86.65%
Episode 0967/1000: WIN | Reward:   20.09 | Steps:  56 | 当前胜率: 86.66%
Episode 0968/1000: WIN | Reward:   20.10 | Steps:  76 | 当前胜率: 86.67%
Episode 0969/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 86.69%
Episode 0970/1000: WIN | Reward:   20.11 | Steps:  73 | 当前胜率: 86.70%
Episode 0971/1000: WIN | Reward:   20.09 | Steps:  58 | 当前胜率: 86.71%
Episode 0972/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 86.73%
Episode 0973/1000: WIN | Reward:   20.47 | Steps:  78 | 当前胜率: 86.74%
Episode 0974/1000: WIN | Reward:   20.02 | Steps:  56 | 当前胜率: 86.76%
Episode 0975/1000: LOSS | Reward:   18.20 | Steps: 180 | 当前胜率: 86.67%
Episode 0976/1000: WIN | Reward:   20.15 | Steps:  72 | 当前胜率: 86.68%
Episode 0977/1000: LOSS | Reward:   17.62 | Steps: 180 | 当前胜率: 86.59%
Episode 0978/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 86.61%
Episode 0979/1000: WIN | Reward:   20.02 | Steps:  57 | 当前胜率: 86.62%
Episode 0980/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 86.63%
Episode 0981/1000: WIN | Reward:   20.34 | Steps:  78 | 当前胜率: 86.65%
Episode 0982/1000: WIN | Reward:   20.19 | Steps:  76 | 当前胜率: 86.66%
Episode 0983/1000: LOSS | Reward:   18.44 | Steps: 180 | 当前胜率: 86.57%
Episode 0984/1000: WIN | Reward:   20.09 | Steps:  62 | 当前胜率: 86.59%
Episode 0985/1000: WIN | Reward:   20.36 | Steps:  70 | 当前胜率: 86.60%
Episode 0986/1000: WIN | Reward:   20.24 | Steps:  83 | 当前胜率: 86.61%
Episode 0987/1000: WIN | Reward:   20.19 | Steps:  61 | 当前胜率: 86.63%
Episode 0988/1000: LOSS | Reward:   16.95 | Steps:  86 | 当前胜率: 86.54%
Episode 0989/1000: WIN | Reward:   20.11 | Steps:  55 | 当前胜率: 86.55%
Episode 0990/1000: WIN | Reward:   20.05 | Steps:  61 | 当前胜率: 86.57%
Episode 0991/1000: WIN | Reward:   20.09 | Steps:  58 | 当前胜率: 86.58%
Episode 0992/1000: WIN | Reward:   20.16 | Steps:  71 | 当前胜率: 86.59%
Episode 0993/1000: WIN | Reward:   20.51 | Steps:  76 | 当前胜率: 86.61%
Episode 0994/1000: WIN | Reward:   20.13 | Steps:  59 | 当前胜率: 86.62%
Episode 0995/1000: LOSS | Reward:   16.45 | Steps: 180 | 当前胜率: 86.53%
Episode 0996/1000: WIN | Reward:   20.10 | Steps:  62 | 当前胜率: 86.55%
Episode 0997/1000: WIN | Reward:   20.21 | Steps:  70 | 当前胜率: 86.56%
Episode 0998/1000: WIN | Reward:   20.00 | Steps:  69 | 当前胜率: 86.57%
Episode 0999/1000: WIN | Reward:   20.11 | Steps:  74 | 当前胜率: 86.59%
Episode 1000/1000: WIN | Reward:   20.02 | Steps:  66 | 当前胜率: 86.60%
--------------------------------------------------------------------------------
阶段统计 [1000/1000]: 胜率 86.60% | 平均奖励 19.69 | 平均步数 76.02
--------------------------------------------------------------------------------

================================================================================
最终测试结果
================================================================================
地图: 1c3s5z
模型: best_model.pt
总局数: 1000
⏱耗时: 0:25:44.260487
--------------------------------------------------------------------------------
总胜率: 86.60% (866/1000)
平均奖励: 19.69
平均步数: 76.02
--------------------------------------------------------------------------------
胜利局统计:
- 胜场数: 866
- 平均步数: 66.90
- 平均奖励: 20.13
--------------------------------------------------------------------------------
失败局统计:
- 败场数: 134
- 平均步数: 134.95
- 平均奖励: 16.84
================================================================================

详细日志已保存至: ./log/test_log_1c3s5z.txt
测试完成! 2025-12-01 20:38:11

